"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9033127437";;"8393199";"LAVORI DI 'INTERVETNO DI MESSA IN SICUREZA DEL TERRITORIO A RISCHIO IDROGEOLOGICO E RIPRISTINO STRUTTURE ED INFRASTRUTTURE ALLA VIA DEGLI EMIGRANTI - FRAZ. SARTANO";"276881.35";"1";"LAVORI DI 'INTERVETNO DI MESSA IN SICUREZA DEL TERRITORIO A RISCHIO IDROGEOLOGICO E RIPRISTINO STRUTTURE ED INFRASTRUTTURE ALLA VIA DEGLI EMIGRANTI - FRAZ. SARTANO";"276881.35";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"078148";"COSENZA";"2021-12-22";"2023-07-11";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000237523";"80005730785";"COMUNE DI TORANO CASTELLO";"SEZIONE REGIONALE CALABRIA";"B2910720-0870-4B9C-888C-0B1739526DA4";"UFFICIO TECNICO SERVIZIO LAVORI PUBBLICI";"2021";"12";"45262211-3";"LAVORI DI INFISSIONE DI PALI";"1";;;;"2021-12-22";;;;;"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"6658.76";;"L80005730785202000005";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";
"8129567AE8";;"7620719";"FORNITURA QUINQUENNALE DI REATTIVI DIAGNOSTICI CON NOLEGGIO DI APPARECCHIATURE, SUDDIVISA IN NOVE LOTTI, AI LABORATORI DELL'AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO.";"12480000";"9";"EMOCOLTURE";"1200000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"021008";"BOLZANO";"2020-01-30";"2020-06-10";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000171929";"00773750211";"SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"40128D5C-7AB9-4F4C-B9D5-CA8440B85C4D";"RIPARTIZIONE ACQUISTI";"2020";"01";"33696500-0";"REATTIVI PER LABORATORIO";"1";;;;"2020-04-17";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F00773750211201900170";"1";;;;"1.0";"AGGIUDICATA";"2021-02-22";
"97311796F2";;"9013588";"ERVIZIO DI CONTROLLO QUALITÀ DEI SERVIZI DI RISTORAZIONE SCOLASTICA ";"79200.0";"1";"ERVIZIO DI CONTROLLO QUALITÀ DEI SERVIZI DI RISTORAZIONE SCOLASTICA ";"79200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-02-09";"2023-02-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159109";"00224000125";"COMUNE DI BUSTO ARSIZIO";"SEZIONE REGIONALE LOMBARDIA";"C6F21C8E-D694-424C-97EC-6195FC4ECE99";"SERVIZI EDUCATIVI";"2023";"02";"55510000-8";"SERVIZI DI MENSA";"1";;;;"2023-04-11";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"1000.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S00224000125202200009";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"9848722E7D";;"9120265";"AFFIDAMENTO DEI SWERVIZI TECNICI PER INTERVENTO DI EFFICIENTAMENTO ENERGETICO E MESSA IN SICUREZZA DELLA PALESTRA DELLA SCUOLA SECONDARIA DI PRIMO GRADO (SCUOLA MEDIA) ";"6950.0";"1";"AFFIDAMENTO DEI SWERVIZI TECNICI PER INTERVENTO DI EFFICIENTAMENTO ENERGETICO E MESSA IN SICUREZZA DELLA PALESTRA DELLA SCUOLA SECONDARIA DI PRIMO GRADO (SCUOLA MEDIA)' ";"6950.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058023";"ROMA";"2023-05-26";"2023-06-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000178663";"01012960587";"COMUNE DI CASTEL MADAMA";"SEZIONE REGIONALE LAZIO";"A82557EA-C5E6-4D3A-9DEB-FA373BA207CD";"SETTORE VII LAVORI PUBBLICI ASSETTO ED USO DEL TERRITORIO E PATRIMONIO";"2023";"05";"71220000-6";"SERVIZI DI PROGETTAZIONE ARCHITETTONICA";"1";;;;"2023-06-06";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"90.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-08";"1"
"99176141FB";;"9179565";"9777_GARA ARREDI";"1140000.0";"8";" 9777_GARA ARREDI LOTTO 2 BRACCIOLI E SEDUTE";"300000.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-26";"2023-09-12";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000234406";"05403151003";"TRENITALIA SPA";"SEZIONE REGIONALE CENTRALE";"551AFBED-082D-4C14-A2C2-802DD6141917";"DIREZIONE LOGISTICA INDUSTRIALE- ACQUISTI TECNICI";"2023";"06";"34630000-2";"PARTI DI RICAMBIO DI LOCOMOTIVE O MATERIALE ROTABILE FERROVIARI O FERROTRANVIARI; APPARECCHIATURE DI CONTROLLO-COMANDO FERROVIARIO";"1";;;;"2023-07-07";"3.0";"GARA INDETTA MEDIANTE BANDO DI GARA";;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"1";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"A063FC900D";"A03BF3400C";"9652477";"ADESIONE ALLA CONVENZIONE ARIA_2023_011.16 LOTTO 17 SOCIETA' VERTEX PHARMACEUTICALS";"1097292.02";"1";"ADESIONE ALLA CONVENZIONE ARIA_2023_011.16 LOTTO 17 SOCIETA' VERTEX PHARMACEUTICALS";"1097292.02";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2024-10-31";"2024-10-31";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000547921";"02613080189";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA";"SEZIONE REGIONALE LOMBARDIA";"582F9420-06AB-4179-939F-D7653928A596";"U.O.C. ACQUISTI E SERVIZI INFORMATIVI";"2024";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2024-11-04";;;;;"811.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F02613080189202200048";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"856553249D";;"7991480";"APPALTO MEDIANTE PROCEDURA APERTA AI SENSI DELL'ART. 60 DEL D.LGS N. 50/2016 E S.M.I. PER L'AFFIDAMENTO DELLA FORNITURA DI REAGENTI LIBERI OCCORRENTE AI LABORATORI DI MICROBIOLOGIA CLINICA DELL'A.O.U. MAGGIORE DELLA CARITA' DI NOVARA, ASL BI, ASL VC, ASL NO, ASL VCO, AFFERENTE ALL'A.I.C. N^3 PER UN PERIODO DI MESI 48 + 12 MESI DI OPZIONE";"4127459.24";"33";"LOTTO 6 TERRENI CROMOGENICI PER IDENTIFICAZIONE PRESUNTIVA DI BATTERI (PIASTRE PRONTE)";"586768.6";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2021-03-01";"2021-04-20";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000188543";"01521330033";"AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA ";"SEZIONE REGIONALE PIEMONTE";"794C9340-6B6A-4044-BB92-CF832BC0E8AF";"S.C. COORDINAMENTO AMBITO SOVRAZONALE GESTIONE ACQUISTI";"2021";"03";"33696000-5";"REAGENTI E MEZZI DI CONTRASTO";"1";;;;"2021-03-03";;;;;"1825.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F01521330033202100056";"0";;;;"1.0";"AGGIUDICATA";"2022-09-23";
"A0676FCD4E";"9309522C93";"9666378";"ADESIONE ALLA CONVENZIONE ARIA_2022_047 AQ PROTESI D'ANCA LOTTO 17 SOCIETA' LIMA CORPORATE";"40000.0";"1";"ADESIONE ALLA CONVENZIONE ARIA_2022_047 AQ PROTESI D'ANCA LOTTO 17 SOCIETA' LIMA CORPORATE";"40000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2025-02-03";"2025-02-03";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000547921";"02613080189";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA";"SEZIONE REGIONALE LOMBARDIA";"582F9420-06AB-4179-939F-D7653928A596";"U.O.C. ACQUISTI E SERVIZI INFORMATIVI";"2025";"02";"33183200-8";"PROTESI ORTOPEDICHE";"1";;;;"2025-02-03";;;;;"1020.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F02613080189202400071";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"99907492E4";;"9251390";"(PNRR) - M2.C4.I 2.2 LAVORI DI EFFICIENTAMENTO ENERGETICO SCUOLA ELEMENTARE D. ALIGHIERI VIA BUSTIGATTI: REALIZZAZIONE CAPPOTTO TERMICO: OPERE IN ECONOMIA ";"18000.0";"1";"(PNRR) - M2.C4.I 2.2 LAVORI DI EFFICIENTAMENTO ENERGETICO SCUOLA ELEMENTARE D. ALIGHIERI VIA BUSTIGATTI: REALIZZAZIONE CAPPOTTO TERMICO: OPERE IN ECONOMIA";"18000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"016051";"BERGAMO";"2023-07-27";"2023-07-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000161242";"00325440162";"AMMINISTRAZIONE COMUNALE DI CAPRIATE SAN GERVASIO";"SEZIONE REGIONALE LOMBARDIA";"D29504E0-6B93-4513-8B02-6E0FEEDED04F";"UFFICIO TECNICO - LAVORI PUBBLICI";"2023";"07";"45223110-0";"INSTALLAZIONE DI STRUTTURE METALLICHE";"1";;;;"2023-07-28";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"315.0";;"00000000000000000000";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"1"
"9612997015";"9410130CEC";"8910407";"ADESIONE PER ACQUISIZIONE DI LICENZE E SERVIZI AGGIUNTIVI PER IL SOFTWARE AEROSPIKE (19I40 - C001/22).";"891267.02";"1";"ADESIONE PER ACQUISIZIONE DI LICENZE E SERVIZI AGGIUNTIVI PER IL SOFTWARE AEROSPIKE (19I40 - C001/22).";"891267.02";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2022-09-29";"2022-09-29";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000176947";"00997670583";"BANCA D ITALIA";"SEZIONE REGIONALE CENTRALE";"E44A380F-3E79-4869-898C-C6AF7A86BF36";"BANCA D'ITALIA - SERVIZIO APPALTI";"2022";"09";"48612000-1";"SISTEMA DI GESTIONE DI BASE DATI";"1";;;;"2023-01-19";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-01-19";"0"
"A05EF9F8C0";"9309504DB8";"9631615";"ADESIONE ALL'AQ PROTESI DI ANCA E SERVIZI CONNESSI ARIA_2022_047 LOTTO 1 SOCIETA' LIMACORPORATE";"50000.0";"1";"ADESIONE ALL'AQ PROTESI DI ANCA E SERVIZI CONNESSI ARIA_2022_047 LOTTO 1 SOCIETA' LIMACORPORATE";"50000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2024-07-11";"2024-07-11";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000547921";"02613080189";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA";"SEZIONE REGIONALE LOMBARDIA";"582F9420-06AB-4179-939F-D7653928A596";"U.O.C. ACQUISTI E SERVIZI INFORMATIVI";"2024";"07";"33183200-8";"PROTESI ORTOPEDICHE";"1";;;;"2024-09-04";;;;;"1257.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S02613080189202300043";"0";;;;;;;"0"
"A0487DD714";"9826516986";"9537359";"ADESIONE ALLA CONVENZIONE FARMACI INNOVATIVI - ARIA_2023_011.5 LOTTO 9 SOCIETA ROCHE";"142892.1";"1";"ADESIONE ALLA CONVENZIONE FARMACI INNOVATIVI - ARIA_2023_011.5 LOTTO 9 SOCIETA ROCHE";"142892.1";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2024-01-10";"2024-01-10";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000547921";"02613080189";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA";"SEZIONE REGIONALE LOMBARDIA";"582F9420-06AB-4179-939F-D7653928A596";"U.O.C. ACQUISTI E SERVIZI INFORMATIVI";"2024";"01";"33690000-3";"MEDICINALI VARI";"1";;;;"2024-01-22";;;;;"1018.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F02613080189202300031";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"4827858A72";"4171980ACC";"4750756";"CARBURANTI PER AUTOTRAZIONE MEDIANTE FUEL CARD - CONVENZIONE CONSIP";"112000.0";"1";"CARBURANTI PER AUTOTRAZIONE MEDIANTE FUEL CARD - CONVENZIONE CONSIP";"112000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2013-01-02";"2013-01-02";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000157445";"00176730240";"COMUNE DI TRISSINO";"SEZIONE REGIONALE VENETO";"2E6BA61D-99DA-4F92-8C09-7211D835F574";"PIANIFICAZIONE E SVILUPPO DEL TERRITORIO - AA.EE.";"2013";"01";"30163100-0";"CARTE PER IL RIFORNIMENTO DI CARBURANTE";"1";;;;"2013-01-03";;;;;;;;"0";;;;;;;;;;;;"0";;;;;;;
"A039AB1EA4";;"9481601";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. 36/2023 LE SS.MM.II., DELLA FORNITURA DI FLUSSOMETRI, REGOLATORI DI VUOTO ED ACCESSORI. ";"57613.38";"1";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. 36/2023 LE SS.MM.II., DELLA FORNITURA DI FLUSSOMETRI, REGOLATORI DI VUOTO ED ACCESSORI. ";"57613.38";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-10-10";"2023-10-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000547921";"02613080189";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA";"SEZIONE REGIONALE LOMBARDIA";"582F9420-06AB-4179-939F-D7653928A596";"U.O.C. ACQUISTI E SERVIZI INFORMATIVI";"2023";"10";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2024-02-01";;;;;"730.0";"2.0";"ASTA ELETTRONICA ART.56";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"B7FF1850DA";;"G-066-2025-AMBIENTALE STUPINIGI";"PROGETTAZIONE ESECUTIVA ED ESECUZIONE DEI LAVORI DI MIGLIORAMENTO DELLA FRUIBILITÀ E DELLE FUNZIONI AMBIENTALI DEL PARCO NATURALE DI STUPINIGI";"2751049.69";"1";"PROGETTAZIONE ESECUTIVA ED ESECUZIONE DEI LAVORI DI MIGLIORAMENTO DELLA FRUIBILITÀ E DELLE FUNZIONI AMBIENTALI DEL PARCO NATURALE DI STUPINIGI";"2751049.69";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"001164";"TORINO";"2025-08-21";"2025-09-26";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000244362";"80087670016";"REGIONE PIEMONTE";"SEZIONE REGIONALE PIEMONTE";"A6086580-790B-4802-ADA0-F7C5B005E269";"A1112C TECNICO E SICUREZZA AMBIENTI DI LAVORO";"2025";"08";"45453000-7";"LAVORI DI RIPARAZIONE E RIPRISTINO";"1";;;;"2025-08-20";;;;;;;;"1";"7.0";"NON APPLICABILE";"1";"Solo aggiudicazione";"80087670016";"REGIONE PIEMONTE";"09740180014";"SOCIETA' DI COMMITTENZA REGIONE PIEMONTE S.P.A. - S.C.R. PIEMONTE S.P.A.";"77963.69";"LA PARTECIPAZIONE NON È RISERVATA.";"L80087670016201900005";;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2026-01-07";"0"
"94921111CC";"909802688F";"8799650";"RECEPIMENTO PROTESI E DM NEUROCHIRURGIA - LOTTO 4 - HIGH TECH SCREW SRL UNIPERSONALE";"60000.0";"1";"RECEPIMENTO PROTESI E DM NEUROCHIRURGIA - LOTTO 4 - HIGH TECH SCREW SRL UNIPERSONALE";"60000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-01-30";"2023-01-30";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000547219";"13664791004";"AZIENDA SANITARIA LOCALE ROMA 1";"SEZIONE REGIONALE LAZIO";"1B8598E7-93B8-4B25-BEC4-EF579DDAD0BA";"U.O.C ACQUISIZIONE BENI E SERVIZI";"2023";"01";"33184100-4";"PROTESI CHIRURGICHE";"1";;;;"2023-01-30";;;;;"365.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"A000BA4BFC";;"9262569";"PROGETTAZIONE, COORDINAMENTO DELLA SICUREZZA E DIREZIONE DEI LAVORI DI EFFICIENTAMENTO ENERGETICO EDIFICI COMUNALI";"10240.86";"1";"PROGETTAZIONE, COORDINAMENTO DELLA SICUREZZA E DIREZIONE DEI LAVORI DI EFFICIENTAMENTO ENERGETICO EDIFICI COMUNALI";"10240.86";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"078149";"COSENZA";"2023-07-26";"2023-07-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000160302";"00407150788";"COMUNE DI TORTORA";"SEZIONE REGIONALE CALABRIA";"2991";"UFFICIO TECNICO COMUNALE";"2023";"07";"71340000-3";"SERVIZI DI INGEGNERIA INTEGRATI";"1";;;;"2023-08-18";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-18";"1"
"A036CEEB1F";"9140730106";"9471694";"ADESIONE ACCORDO QUADRO CONSIP 'VEICOLI IN NOLEGGIO 2'LOTTO 1";"279000.0";"1";"ADESIONE ACCORDO QUADRO CONSIP 'VEICOLI IN NOLEGGIO 2'LOTTO 1";"279000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-12-01";"2023-12-01";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000547921";"02613080189";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA";"SEZIONE REGIONALE LOMBARDIA";"582F9420-06AB-4179-939F-D7653928A596";"U.O.C. ACQUISTI E SERVIZI INFORMATIVI";"2023";"12";"34110000-1";"AUTOVETTURE PER TRASPORTO PASSEGGERI";"1";;;;"2024-02-01";;;;;"1460.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"S02613080189202300031";"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
"8659674D0A";;"8074133";"SPESE TECNICHE PER DL E CSE LAVORI DI RIQUALIFICAZIONE ENERGETICA LOTTO 2 SCUOLA PRIMARIA";"2000.0";"1";"INCARICO DI DL PER LAVORI DI RIQUALIFICAZIONE ENERGETICA LOTTO 2 SCUOLA PRIMARIA";"2000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"097090";"LECCO";"2021-03-19";"2021-03-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000167483";"00685790131";"COMUNE DI VIGANO'";"SEZIONE REGIONALE LOMBARDIA";"8E9FA4F0-4579-489A-9152-ACB54A54D0F3";"UFFICIO TECNICO COMUNALE";"2021";"03";"71356100-9";"SERVIZI DI CONTROLLO TECNICO";"1";;;;"2021-04-06";;;;;"0.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"0000000000000000000000";"0";;;;"1.0";"AGGIUDICATA";"2021-04-06";
"94053146A4";;"8723535";"FORNITURA SEGNALETICA VERTICALE E ORIZZONTALE STRADA COMUNALE RETEZZO";"2732.5";"1";"FORNITURA SEGNALETICA VERTICALE E ORIZZONTALE STRADA COMUNALE RETEZZO";"2732.5";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010050";"GENOVA";"2022-09-11";"2022-09-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323332";"80044070102";"COMUNE DI RONDANINA";"SEZIONE REGIONALE LIGURIA";"9BDBA1DC-7AFF-4624-A15F-077A2E3ED34E";"UFFICIO DEL SINDACO";"2022";"09";"34992000-7";"CARTELLI STRADALI E CARTELLI STRADALI LUMINOSI";"1";;;;"2022-09-14";;;;;"90.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;"F8004407010220220007";"0";;;;"1.0";"AGGIUDICATA";"2022-09-14";"1"
"9732430F4B";;"9014570";"LEGGE 145/2018 ART. 1. C. 134 E C. 135 - LAVORI DI 'MESSA IN SICUREZZA DELL'ASSETTO VIARIO COMUNALE-SISTEMAZIONE PIAZZA RISORGIMENTO E COMPLETAMENTO PIAZZA CHERNOBYL ";"65540.67";"1";"LEGGE 145/2018 ART. 1. C. 134 E C. 135 - LAVORI DI 'MESSA IN SICUREZZA DELL'ASSETTO VIARIO COMUNALE-SISTEMAZIONE PIAZZA RISORGIMENTO E COMPLETAMENTO PIAZZA CHERNOBYL' ";"65540.67";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"080032";"REGGIO CALABRIA";"2023-03-23";"2023-03-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242607";"82001390804";"COMUNE DI FEROLETO DELLA CHIESA";"SEZIONE REGIONALE CALABRIA";"3423B694-9FF8-4A47-AEA9-70EC901A0A29";"AREA TECNICA FEROLETO DELLA CHIESA";"2023";"03";"45233200-1";"LAVORI DI SUPERFICIE VARI";"1";;;;"2023-03-23";;;;;"120.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"1058.08";;;"0";;;;"1.0";"AGGIUDICATA";"2026-02-02";"0"
